timestamp,humidity,temperature
2003-01-06-21:30,100,8
2003-01-06-22:30,100,8
2003-01-06-23:30,100,8
2003-01-07-00:30,100,8
2003-01-07-01:30,100,7
2003-01-07-02:30,100,7
2003-01-07-03:30,93,7
2003-01-07-04:30,100,7
2003-01-07-05:30,87,8
2003-01-07-06:30,87,9
2003-01-07-07:30,82,10
2003-01-07-08:21,87,10
2003-01-07-09:30,87,10
2003-01-07-10:30,87,10
2003-01-07-11:30,87,10
2003-01-07-12:30,87,9
2003-01-07-13:30,82,9
2003-01-07-14:30,87,9
2003-01-07-15:30,82,10
2003-01-07-16:30,87,9
2003-01-07-17:30,82,9
2003-01-07-18:30,82,9
2003-01-07-19:30,76,9
2003-01-07-20:30,93,8
2003-01-07-21:30,81,8
2003-01-07-22:30,87,8
2003-01-08-00:30,93,7
2003-01-08-01:30,81,7
2003-01-08-02:30,81,7
2003-01-08-03:30,87,7
2003-01-08-04:30,87,7
2003-01-08-05:30,81,8
2003-01-08-06:30,76,9
2003-01-08-07:30,71,10
2003-01-08-08:30,58,12
2003-01-08-09:30,63,13
2003-01-08-10:30,67,13
2003-01-08-11:30,67,12
2003-01-08-12:30,87,10
2003-01-08-13:30,87,10
2003-01-08-14:30,93,9
2003-01-08-15:30,100,8
2003-01-08-16:30,100,7
2003-01-08-17:30,100,7
2003-01-08-18:30,100,7
2003-01-08-19:30,100,7
2003-01-08-20:30,100,6
2003-01-08-21:30,100,7
2003-01-08-22:30,100,7
2003-01-08-23:30,93,8
2003-01-09-00:30,93,8
2003-01-09-01:30,93,8
2003-01-09-02:30,93,8
2003-01-09-03:30,93,8
2003-01-09-04:30,87,9
2003-01-09-05:30,71,10
2003-01-09-06:30,76,11
2003-01-09-07:30,63,13
2003-01-09-08:30,55,15
2003-01-09-09:30,59,15
2003-01-09-10:30,55,15
2003-01-09-11:30,63,14
2003-01-09-12:30,67,13
2003-01-09-13:30,77,12
2003-01-09-14:30,88,11
2003-01-09-15:30,82,11
2003-01-09-16:30,93,9
2003-01-09-17:30,93,8
2003-01-09-18:30,93,8
2003-01-09-19:30,93,8
2003-01-09-20:30,93,6
2003-01-09-21:30,100,5
2003-01-09-22:30,100,5
2003-01-09-23:30,100,5
2003-01-10-00:30,100,5
2003-01-10-01:30,100,5
2003-01-10-02:30,93,5
2003-01-10-03:30,100,5
2003-01-10-04:30,100,6
2003-01-10-05:30,93,7
2003-01-10-06:30,87,8
2003-01-10-07:30,82,9
2003-01-10-08:30,76,10
2003-01-10-09:30,82,10
2003-01-10-10:30,76,11
2003-01-10-11:30,82,11
2003-01-10-12:30,82,9
2003-01-10-13:21,93,8
2003-01-10-14:30,81,8
2003-01-10-15:30,100,7
2003-01-10-16:30,100,7
2003-01-10-17:30,100,7
2003-01-10-18:30,100,7
2003-01-10-19:30,100,7
2003-01-10-21:30,93,7
2003-01-10-22:30,93,7
2003-01-10-23:30,93,6
2003-01-11-00:30,93,6
2003-01-11-01:30,93,6
2003-01-11-02:30,93,6
2003-01-11-03:30,93,6
2003-01-11-04:30,93,6
2003-01-11-05:30,87,7
2003-01-11-06:30,87,7
2003-01-11-07:30,71,11
2003-01-11-08:30,67,12
2003-01-11-09:00,67,12.5
2003-01-11-09:30,67,13
2003-01-11-10:30,67,13
2003-01-11-11:30,72,12
2003-01-11-12:30,82,11
2003-01-11-13:30,87,10
2003-01-11-14:30,93,9
2003-01-11-15:30,100,8
2003-01-11-16:30,100,7
2003-01-11-17:30,100,7
2003-01-11-18:30,100,6
2003-01-11-19:30,100,6
2003-01-11-20:30,100,7
2003-01-11-21:30,100,6
2003-01-11-22:30,100,6
2003-01-11-23:30,100,6
2003-01-12-00:30,100,7
2003-01-12-01:30,100,7
2003-01-12-02:30,100,7
2003-01-12-03:30,100,7
2003-01-12-04:30,100,7
2003-01-12-05:30,82,9
2003-01-12-06:30,71,11
2003-01-12-07:30,67,13
2003-01-12-08:30,59,14
2003-01-12-09:30,51,15
2003-01-12-10:30,59,15
2003-01-12-11:30,59,14
2003-01-12-12:30,63,13
2003-01-12-13:30,72,12
2003-01-12-14:30,76,11
2003-01-12-15:30,87,10
2003-01-12-16:30,82,9
2003-01-12-17:30,93,8
2003-01-12-18:30,100,7
2003-01-12-19:30,100,6
2003-01-12-20:30,100,6
2003-01-12-21:30,100,5
2003-01-12-22:30,93,6
2003-01-12-23:30,87,6
2003-01-13-00:30,93,6
2003-01-13-01:30,93,6
2003-01-13-02:30,100,6
2003-01-13-03:30,93,6
2003-01-13-04:30,93,7
2003-01-13-05:30,82,9
2003-01-13-06:30,82,11
2003-01-13-07:30,59,14
2003-01-13-08:30,59,15
2003-01-13-09:30,52,17
2003-01-13-10:30,52,17
2003-01-13-11:30,55,17
2003-01-13-12:30,72,14
2003-01-13-13:30,77,12
2003-01-13-14:30,82,11
2003-01-13-15:30,87,10
2003-01-13-16:30,87,9
2003-01-13-17:30,82,9
2003-01-13-18:30,87,8
2003-01-13-19:30,93,7
2003-01-13-20:30,93,6
2003-01-13-21:30,81,7
2003-01-13-22:30,81,6
2003-01-13-23:30,81,6
2003-01-14-00:30,93,5
2003-01-14-01:30,87,5
2003-01-14-02:30,93,5
2003-01-14-03:30,87,6
2003-01-14-04:30,87,7
2003-01-14-05:30,93,7
2003-01-14-07:30,67,12
2003-01-14-08:30,55,15
2003-01-14-09:30,55,15
2003-01-14-10:30,55,16
2003-01-14-11:30,59,15
2003-01-14-12:30,72,13
2003-01-14-13:30,82,12
2003-01-14-14:30,88,11
2003-01-14-15:30,87,9
2003-01-14-16:30,87,9
2003-01-14-17:30,87,9
2003-01-14-18:30,87,8
2003-01-14-19:30,100,6
2003-01-14-20:30,100,6
2003-01-14-21:30,100,5
2003-01-14-22:30,100,5
2003-01-14-23:30,100,8
2003-01-15-00:30,93,7
2003-01-15-01:30,100,7
2003-01-15-01:50,87,9
2003-01-15-02:30,93,7
2003-01-15-03:30,93,6
2003-01-15-04:30,93,7
2003-01-15-05:30,93,8
2003-01-15-06:30,76,11
2003-01-15-07:30,77,14
2003-01-15-08:30,59,15
2003-01-15-09:30,52,17
2003-01-15-10:30,55,17
2003-01-15-11:30,52,17
2003-01-15-12:30,67,14
2003-01-15-13:30,72,13
2003-01-15-14:30,77,13
2003-01-15-15:30,87,10
2003-01-15-16:30,87,10
2003-01-15-17:30,93,9
2003-01-15-19:30,100,7
2003-01-15-20:30,100,5
2003-01-15-21:30,100,5
2003-01-15-22:30,100,5
2003-01-16-00:30,100,5
2003-01-16-01:30,100,4
2003-01-16-01:50,87,9
2003-01-16-02:30,100,4
2003-01-16-03:30,100,5
2003-01-16-04:30,100,6
2003-01-16-05:30,100,7
2003-01-16-06:30,100,8
2003-01-16-07:30,94,10
2003-01-16-08:30,72,13
2003-01-16-09:30,63,15
2003-01-16-10:30,63,15
2003-01-16-11:30,67,14
2003-01-16-12:30,72,12
2003-01-16-13:30,94,11
2003-01-16-14:30,100,10
2003-01-16-15:30,100,9
2003-01-16-16:30,100,8
2003-01-16-17:30,100,8
2003-01-16-18:30,100,8
2003-01-16-19:30,100,8
2003-01-16-20:30,100,7
2003-01-16-21:30,100,7
2003-01-16-22:30,100,7
2003-01-16-23:30,100,7
2003-01-17-00:30,100,7
2003-01-17-01:30,100,7
2003-01-17-02:30,100,9
2003-01-17-03:30,100,9
2003-01-17-04:30,100,10
2003-01-17-05:30,100,10
2003-01-17-06:30,94,11
2003-01-17-07:30,82,12
2003-01-17-09:30,63,16
2003-01-17-10:21,63,16
2003-01-17-11:30,59,16
2003-01-17-12:30,67,15
2003-01-17-13:30,82,13
2003-01-17-14:30,88,11
2003-01-17-15:30,88,11
2003-01-17-16:30,94,10
2003-01-17-17:30,93,8
2003-01-17-18:30,100,8
2003-01-17-19:30,100,7
2003-01-17-20:30,100,8
2003-01-17-21:30,100,8
2003-01-17-22:30,100,8
2003-01-17-23:30,100,8
2003-01-18-00:30,100,8
2003-01-18-01:30,100,8
2003-01-18-02:30,100,8
2003-01-18-03:30,93,8
2003-01-18-04:30,93,9
2003-01-18-05:30,100,9
2003-01-18-06:30,82,11
2003-01-18-07:30,77,13
2003-01-18-08:30,67,15
2003-01-18-09:30,72,16
2003-01-18-10:30,68,16
2003-01-18-11:30,63,16
2003-01-18-12:30,72,14
2003-01-18-13:30,82,12
2003-01-18-14:30,88,11
2003-01-18-15:30,100,9
2003-01-18-16:30,100,8
2003-01-18-17:30,100,7
2003-01-18-18:30,100,6
2003-01-18-19:30,100,6
2003-01-18-21:30,100,6
2003-01-18-22:30,100,6
2003-01-18-23:30,100,5
2003-01-19-00:30,100,5
2003-01-19-01:30,100,5
2003-01-19-02:30,100,5
2003-01-19-03:30,100,5
2003-01-19-04:30,100,6
2003-01-19-05:30,100,7
2003-01-19-06:30,100,8
2003-01-19-07:30,100,10
2003-01-19-08:30,82,13
2003-01-19-09:30,72,15
2003-01-19-10:30,43,20
2003-01-19-11:30,88,14
2003-01-19-12:30,94,13
2003-01-19-13:30,94,12
2003-01-19-14:30,100,11
2003-01-19-15:30,94,10
2003-01-19-16:30,93,8
2003-01-19-17:30,100,7
2003-01-19-18:30,100,8
2003-01-19-19:30,100,7
2003-01-19-20:30,100,6
2003-01-19-21:30,100,6
2003-01-19-22:30,100,6
2003-01-19-23:30,100,6
2003-01-20-00:30,100,6
2003-01-20-01:30,100,5
2003-01-20-02:30,100,5
2003-01-20-03:30,100,5
2003-01-20-04:30,100,6
2003-01-20-05:30,100,6
2003-01-20-05:50,100,6
2003-01-20-06:30,100,7
2003-01-20-07:30,87,9
2003-01-20-08:30,88,12
2003-01-20-09:30,72,13
2003-01-20-10:30,67,14
2003-01-20-11:30,67,14
2003-01-20-12:30,88,11
2003-01-20-13:30,87,10
2003-01-20-14:30,87,9
2003-01-20-15:30,87,9
2003-01-20-16:30,93,8
2003-01-20-17:30,100,5
2003-01-20-18:30,100,5
2003-01-20-19:30,100,5
2003-01-20-20:30,100,5
2003-01-20-22:30,100,5
2003-01-21-00:30,100,4
2003-01-21-01:30,100,5
2003-01-21-02:30,100,4
2003-01-21-03:30,100,4
2003-01-21-04:30,100,5
2003-01-21-05:30,100,6
2003-01-21-06:30,100,8
2003-01-21-07:30,94,10
2003-01-21-08:30,59,14
2003-01-21-09:30,48,16
2003-01-21-10:30,42,17
2003-01-21-11:30,55,16
2003-01-21-12:30,67,13
2003-01-21-13:30,67,13
2003-01-21-14:30,71,11
2003-01-21-15:30,76,11
2003-01-21-16:30,87,9
2003-01-21-17:30,87,9
2003-01-21-18:30,93,8
2003-01-21-19:30,93,7
2003-01-21-20:30,93,7
2003-01-21-21:30,93,5
2003-01-21-22:30,93,6
2003-01-21-23:30,100,5
2003-01-22-00:30,100,5
2003-01-22-01:30,93,5
2003-01-22-02:30,100,5
2003-01-22-03:30,87,8
2003-01-22-04:30,76,11
2003-01-22-05:30,59,15
2003-01-22-06:30,42,18
2003-01-22-07:30,30,20
2003-01-22-08:30,28,21
2003-01-22-09:30,28,21
2003-01-22-10:30,33,21
2003-01-22-11:30,40,20
2003-01-22-12:30,45,18
2003-01-22-13:30,59,16
2003-01-22-14:30,63,14
2003-01-22-15:30,67,14
2003-01-22-16:30,67,13
2003-01-22-17:30,67,13
2003-01-22-18:30,77,12
2003-01-22-19:30,82,11
2003-01-22-20:30,82,10
2003-01-22-21:30,100,9
2003-01-22-22:30,93,9
2003-01-22-23:30,93,9
2003-01-23-02:30,93,9
2003-01-23-03:30,88,11
2003-01-23-04:30,82,14
2003-01-23-05:30,49,18
2003-01-23-06:30,38,21
2003-01-23-07:30,38,22
2003-01-23-08:30,36,23
2003-01-23-09:30,36,24
2003-01-23-10:30,38,23
2003-01-23-11:30,41,23
2003-01-23-12:30,52,20
2003-01-23-13:30,59,18
2003-01-23-14:30,68,17
2003-01-23-15:30,72,16
2003-01-23-16:30,77,15
2003-01-23-17:30,77,15
2003-01-23-18:30,77,14
2003-01-23-19:30,77,14
2003-01-23-20:30,88,12
2003-01-23-21:30,94,11
2003-01-23-22:30,94,11
2003-01-23-23:30,94,10
2003-01-24-00:30,94,10
2003-01-24-01:30,94,10
2003-01-24-02:30,94,10
2003-01-24-03:30,88,13
2003-01-24-04:30,77,16
2003-01-24-05:30,49,19
2003-01-24-06:30,35,21
2003-01-24-07:30,35,22
2003-01-24-08:21,35,22
2003-01-24-09:30,31,23
2003-01-24-10:30,29,24
2003-01-24-11:30,31,23
2003-01-24-12:30,40,20
2003-01-24-13:30,52,18
2003-01-24-14:30,55,16
2003-01-24-15:30,67,15
2003-01-24-16:30,67,15
2003-01-24-17:30,72,14
2003-01-24-18:30,82,12
2003-01-24-19:30,82,11
2003-01-24-20:30,88,11
2003-01-24-21:30,94,10
2003-01-24-22:30,100,9
2003-01-24-23:30,93,9
2003-01-25-00:30,93,9
2003-01-25-01:30,93,9
2003-01-25-02:30,100,8
2003-01-25-03:30,82,12
2003-01-25-04:30,63,15
2003-01-25-05:30,52,19
2003-01-25-06:30,40,21
2003-01-25-07:30,36,24
2003-01-25-08:30,24,25
2003-01-25-09:30,21,25
2003-01-25-10:30,32,25
2003-01-25-11:30,31,24
2003-01-25-12:30,35,22
2003-01-25-13:30,52,19
2003-01-25-14:30,52,18
2003-01-25-15:30,52,18
2003-01-25-16:30,67,15
2003-01-25-17:30,67,15
2003-01-25-18:30,67,15
2003-01-25-19:30,67,15
2003-01-25-20:30,77,14
2003-01-25-21:30,77,14
2003-01-25-22:30,88,12
2003-01-25-23:30,88,11
2003-01-26-00:30,100,11
2003-01-26-01:30,100,10
2003-01-26-02:30,94,11
2003-01-26-03:30,72,16
2003-01-26-04:30,59,18
2003-01-26-05:30,38,23
2003-01-26-06:30,26,25
2003-01-26-07:30,28,27
2003-01-26-08:30,26,26
2003-01-26-09:30,38,24
2003-01-26-10:30,36,25
2003-01-26-11:30,36,25
2003-01-26-12:30,44,23
2003-01-26-13:30,56,20
2003-01-26-14:30,56,20
2003-01-26-15:30,64,19
2003-01-26-16:30,72,17
2003-01-26-17:30,72,17
2003-01-26-18:30,64,18
2003-01-26-19:30,63,17
2003-01-26-20:30,82,14
2003-01-26-21:30,72,15
2003-01-26-22:30,77,14
2003-01-26-23:30,77,14
2003-01-27-00:30,82,15
2003-01-27-01:30,72,16
2003-01-27-02:30,72,16
2003-01-27-03:30,77,16
2003-01-27-04:30,82,16
2003-01-27-05:30,82,17
2003-01-27-06:30,64,21
2003-01-27-07:30,53,23
2003-01-27-08:30,41,25
2003-01-27-09:30,47,24
2003-01-27-10:30,60,22
2003-01-27-11:30,68,21
2003-01-27-12:30,78,20
2003-01-27-13:30,83,19
2003-01-27-14:30,73,19
2003-01-27-15:30,88,18
2003-01-27-16:30,88,16
2003-01-27-17:30,82,17
2003-01-27-18:30,82,17
2003-01-27-19:30,88,16
2003-01-27-20:30,94,16
2003-01-27-21:30,94,15
2003-01-27-22:30,94,15
2003-01-27-23:30,94,15
2003-01-28-00:30,94,15
2003-01-28-01:30,94,15
2003-01-28-02:30,100,15
2003-01-28-03:30,94,15
2003-01-28-04:30,88,16
2003-01-28-05:30,94,16
2003-01-28-06:30,88,17
2003-01-28-07:30,83,18
2003-01-28-08:21,83,18
2003-01-28-09:30,68,20
2003-01-28-10:30,73,19
2003-01-28-11:30,73,19
2003-01-28-12:30,77,18
2003-01-28-13:30,77,17
2003-01-28-14:30,77,16
2003-01-28-15:30,94,15
2003-01-28-16:30,94,15
2003-01-28-17:30,88,15
2003-01-28-18:30,94,15
2003-01-28-19:30,94,14
2003-01-28-20:30,94,14
2003-01-28-21:30,94,14
2003-01-28-22:30,94,14
2003-01-28-23:30,94,13
2003-01-29-00:30,100,13
2003-01-29-01:30,100,12
2003-01-29-02:30,100,13
2003-01-29-03:30,100,14
2003-01-29-04:30,88,17
2003-01-29-06:30,64,20
2003-01-29-07:30,73,20
2003-01-29-08:30,64,21
2003-01-29-09:30,68,20
2003-01-29-10:30,68,21
2003-01-29-11:30,68,20
2003-01-29-12:30,68,20
2003-01-29-13:30,78,19
2003-01-29-14:30,83,18
2003-01-29-15:30,88,17
2003-01-29-16:30,94,17
2003-01-29-17:30,94,17
2003-01-29-18:30,88,17
2003-01-29-19:30,94,16
2003-01-29-20:30,94,15
2003-01-29-21:30,94,14
2003-01-29-22:30,100,13
2003-01-29-23:30,100,13
2003-01-30-00:30,100,13
2003-01-30-01:30,100,13
2003-01-30-02:30,100,13
2003-01-30-03:30,100,13
2003-01-30-04:30,100,14
2003-01-30-05:21,100,15
2003-01-30-06:21,77,18
2003-01-30-07:30,77,18
2003-01-30-08:30,68,19
2003-01-30-09:30,56,21
2003-01-30-10:30,49,21
2003-01-30-11:30,64,19
2003-01-30-12:30,68,18
2003-01-30-13:30,77,17
2003-01-30-14:30,77,17
2003-01-30-15:30,72,17
2003-01-30-16:30,68,17
2003-01-30-17:30,77,16
2003-01-30-18:30,88,15
2003-01-30-19:30,88,15
2003-01-30-20:30,94,14
2003-01-30-21:30,94,14
2003-01-30-22:30,94,14
2003-01-30-23:30,88,14
2003-01-31-00:30,88,14
2003-01-31-01:30,88,14
2003-01-31-02:30,94,13
2003-01-31-03:30,88,14
2003-01-31-04:30,94,14
2003-01-31-05:30,94,14
2003-01-31-06:30,94,14
2003-01-31-07:30,94,14
2003-01-31-08:30,100,14
2003-01-31-09:30,94,14
2003-01-31-10:30,94,14
2003-01-31-11:30,94,14
2003-01-31-12:30,100,14
2003-01-31-13:30,94,14
2003-01-31-14:30,94,14
2003-01-31-15:30,94,14
2003-01-31-16:30,100,14
2003-01-31-17:30,100,14
2003-02-01-18:30,94,14
2003-02-01-19:30,100,14
2003-02-01-20:30,100,14
2003-02-01-21:30,100,14
2003-02-01-22:30,100,13
2003-02-02-00:30,100,13
2003-02-02-01:30,100,13
2003-02-02-02:30,94,14
2003-02-02-03:30,94,14
2003-02-02-04:30,82,15
2003-02-02-05:30,77,16
2003-02-02-06:30,72,17
2003-02-02-07:30,82,16
2003-02-02-08:30,77,16
2003-02-02-09:30,77,16
2003-02-02-10:30,82,15
2003-02-02-11:30,77,16
2003-02-02-12:30,82,15
2003-02-02-13:30,82,15
2003-02-02-14:30,94,14
2003-02-02-15:30,88,14
2003-02-02-16:30,94,13
2003-02-02-17:30,100,12
2003-02-02-18:30,100,11
2003-02-02-19:30,100,11
2003-02-02-20:30,100,11
2003-02-02-21:30,100,11
2003-02-02-22:30,100,10
2003-02-02-23:00,64,18
2003-02-02-23:30,100,10
2003-02-03-00:30,100,9
2003-02-03-02:30,100,9
2003-02-03-03:30,100,10
2003-02-03-04:30,100,11
2003-02-03-05:30,82,14
2003-02-03-06:30,72,17
2003-02-03-08:30,68,18
2003-02-03-09:21,56,19
2003-02-03-10:30,49,20
2003-02-03-11:30,52,19
2003-02-03-12:30,63,17
2003-02-03-13:30,68,16
2003-02-03-14:30,67,15
2003-02-03-15:30,77,14
2003-02-03-16:30,82,13
2003-02-03-17:30,88,12
2003-02-03-18:30,88,12
2003-02-03-19:30,82,12
2003-02-03-20:30,88,11
2003-02-03-21:30,87,10
2003-02-03-22:30,93,9
2003-02-04-00:30,93,9
2003-02-04-01:30,93,9
2003-02-04-03:30,87,10
2003-02-04-04:30,72,13
2003-02-04-05:30,63,16
2003-02-04-06:30,55,17
2003-02-04-07:30,56,18
2003-02-04-08:30,46,19
2003-02-04-09:30,43,20
2003-02-04-10:30,40,20
2003-02-04-11:30,46,19
2003-02-04-12:30,56,18
2003-02-04-13:30,68,16
2003-02-04-14:30,72,15
2003-02-04-15:30,77,14
2003-02-04-16:30,82,14
2003-02-04-17:30,88,13
2003-02-04-18:30,94,12
2003-02-04-19:30,88,12
2003-02-04-20:30,94,11
2003-02-04-21:30,94,11
2003-02-04-22:30,94,10
2003-02-04-23:30,94,10
2003-02-05-00:30,93,9
2003-02-05-01:30,100,9
2003-02-05-02:30,93,9
2003-02-05-03:30,82,12
2003-02-05-04:30,72,15
2003-02-05-05:30,56,18
2003-02-05-06:30,52,19
2003-02-05-07:30,46,21
2003-02-05-08:30,46,21
2003-02-05-09:30,46,22
2003-02-05-10:30,43,22
2003-02-05-11:30,46,21
2003-02-05-12:30,49,20
2003-02-05-13:30,56,18
2003-02-05-15:30,72,16
2003-02-05-16:30,77,15
2003-02-05-17:30,88,13
2003-02-05-18:30,88,13
2003-02-05-19:30,94,12
2003-02-05-20:30,94,11
2003-02-05-21:30,100,10
2003-02-05-22:30,100,10
2003-02-05-23:30,94,10
2003-02-06-00:30,100,9
2003-02-06-01:30,82,10
2003-02-06-02:30,94,10
2003-02-06-03:30,88,13
2003-02-06-04:30,59,16
2003-02-06-05:30,52,19
2003-02-06-06:30,46,20
2003-02-06-07:30,35,22
2003-02-06-08:30,38,22
2003-02-06-09:30,38,23
2003-02-06-10:30,41,23
2003-02-06-11:30,44,23
2003-02-06-12:30,56,19
2003-02-06-13:30,60,19
2003-02-06-14:30,64,18
2003-02-06-15:30,64,18
2003-02-06-16:30,68,17
2003-02-06-17:30,77,16
2003-02-06-18:30,77,15
2003-02-06-19:30,77,15
2003-02-06-20:30,77,15
2003-02-06-21:30,88,14
2003-02-06-22:30,82,15
2003-02-06-23:30,82,14
2003-02-07-00:30,82,13
2003-02-07-01:30,88,13
2003-02-07-02:30,88,13
2003-02-07-03:30,72,17
2003-02-07-03:50,72,17
2003-02-07-04:30,60,19
2003-02-07-05:30,53,21
2003-02-07-06:30,50,22
2003-02-07-07:30,50,23
2003-02-07-08:30,53,23
2003-02-07-09:30,50,24
2003-02-07-10:30,53,24
2003-02-07-11:30,53,24
2003-02-07-12:30,60,22
2003-02-07-13:30,73,20
2003-02-07-14:30,68,19
2003-02-07-15:30,83,18
2003-02-07-16:30,77,18
2003-02-07-17:30,82,17
2003-02-07-18:30,82,17
2003-02-07-20:30,88,16
2003-02-07-21:30,88,16
2003-02-07-22:30,88,15
2003-02-07-23:30,88,15
2003-02-08-00:30,88,15
2003-02-08-01:30,88,14
2003-02-08-02:30,94,14
2003-02-08-03:30,88,17
2003-02-08-04:30,68,19
2003-02-08-05:30,60,21
2003-02-08-06:30,64,21
2003-02-08-08:30,53,23
2003-02-08-09:30,57,23
2003-02-08-10:30,53,23
2003-02-08-11:30,64,22
2003-02-08-12:30,64,21
2003-02-08-13:30,68,21
2003-02-08-14:30,78,19
2003-02-08-15:30,77,18
2003-02-08-16:30,73,18
2003-02-08-17:30,82,17
2003-02-08-18:30,82,16
2003-02-08-19:30,82,16
2003-02-08-20:30,82,15
2003-02-08-21:30,82,14
2003-02-08-22:30,82,14
2003-02-08-23:30,94,12
2003-02-09-00:30,100,11
2003-02-09-01:30,94,10
2003-02-09-02:30,100,10
2003-02-09-03:30,88,12
2003-02-09-04:30,72,15
2003-02-09-05:30,64,18
2003-02-09-06:30,49,20
2003-02-09-07:30,40,21
2003-02-09-08:21,35,22
2003-02-09-09:30,25,23
2003-02-09-10:30,27,23
2003-02-09-11:30,29,22
2003-02-09-12:30,27,22
2003-02-09-15:30,55,15
2003-02-09-16:30,67,14
2003-02-09-17:30,72,13
2003-02-09-18:30,67,13
2003-02-09-19:30,67,13
2003-02-09-20:30,88,11
2003-02-09-21:30,87,10
2003-02-09-22:30,87,10
2003-02-09-23:30,93,9
2003-02-10-00:30,93,9
2003-02-10-01:30,93,9
2003-02-10-02:30,93,9
2003-02-10-03:30,88,11
2003-02-10-04:30,67,14
2003-02-10-05:30,52,17
2003-02-10-06:30,37,19
2003-02-10-07:30,35,20
2003-02-10-08:30,35,20
2003-02-10-09:30,33,21
2003-02-10-10:30,33,21
2003-02-10-11:30,35,21
2003-02-10-12:30,35,20
2003-02-10-13:30,48,17
2003-02-10-14:30,59,16
2003-02-10-15:30,63,15
2003-02-10-16:30,63,15
2003-02-10-17:30,59,15
2003-02-10-18:30,67,14
2003-02-10-19:30,67,13
2003-02-10-20:30,72,12
2003-02-10-21:30,76,11
2003-02-10-22:30,87,10
2003-02-10-23:30,82,10
2003-02-11-00:30,87,9
2003-02-11-01:30,93,8
2003-02-11-03:30,77,12
2003-02-11-04:30,52,16
2003-02-11-05:30,43,19
2003-02-11-06:30,40,19
2003-02-11-07:30,37,20
2003-02-11-08:30,37,20
2003-02-11-09:30,33,21
2003-02-11-10:30,38,21
2003-02-11-11:30,37,20
2003-02-11-12:30,37,19
2003-02-11-13:30,37,18
2003-02-11-14:30,48,17
2003-02-11-15:30,67,14
2003-02-11-16:30,63,14
2003-02-11-17:30,63,14
2003-02-11-18:30,67,13
2003-02-11-19:30,77,12
2003-02-11-20:30,77,12
2003-02-11-21:30,82,11
2003-02-11-22:30,87,10
2003-02-11-23:30,82,10
2003-02-12-00:30,93,9
2003-02-12-01:30,87,9
2003-02-12-02:30,82,9
2003-02-12-03:30,82,11
2003-02-12-04:30,59,15
2003-02-12-05:30,56,18
2003-02-12-06:30,46,20
2003-02-12-07:30,49,21
2003-02-12-08:30,43,21
2003-02-12-09:30,43,22
2003-02-12-10:30,43,22
2003-02-12-11:30,49,21
2003-02-12-12:30,56,20
2003-02-12-13:30,64,19
2003-02-12-14:30,64,18
2003-02-12-15:30,77,16
2003-02-12-16:30,82,15
2003-02-12-17:30,82,14
2003-02-12-18:30,88,13
2003-02-12-19:30,88,13
2003-02-12-20:30,94,12
2003-02-12-21:30,94,11
2003-02-12-22:30,94,11
2003-02-12-23:30,94,11
2003-02-13-00:30,94,10
2003-02-13-01:30,100,9
2003-02-13-02:30,94,10
2003-02-13-03:30,82,12
2003-02-13-04:30,68,16
2003-02-13-05:30,52,19
2003-02-13-06:30,44,24
2003-02-13-07:30,41,23
2003-02-13-08:30,36,23
2003-02-13-09:30,31,24
2003-02-13-10:30,34,24
2003-02-13-11:30,41,23
2003-02-13-12:30,43,22
2003-02-13-13:30,43,21
2003-02-13-14:30,52,19
2003-02-13-15:30,56,18
2003-02-13-16:30,72,16
2003-02-13-17:30,77,15
2003-02-13-18:30,72,15
2003-02-13-19:30,68,16
2003-02-13-20:30,77,13
2003-02-13-21:30,77,13
2003-02-13-22:30,88,12
2003-02-13-23:30,82,12
2003-02-14-00:30,94,11
2003-02-14-01:30,82,11
2003-02-14-02:30,82,12
2003-02-14-03:30,67,15
2003-02-14-04:30,59,17
2003-02-14-05:30,49,20
2003-02-14-06:30,50,22
2003-02-14-07:30,41,23
2003-02-14-08:30,39,25
2003-02-14-09:30,34,25
2003-02-14-10:30,36,25
2003-02-14-11:30,38,24
2003-02-14-12:30,41,23
2003-02-14-13:30,46,22
2003-02-14-14:30,56,20
2003-02-14-15:30,60,19
2003-02-14-16:30,68,18
2003-02-14-17:30,68,18
2003-02-14-18:30,77,16
2003-02-14-19:30,82,15
2003-02-14-20:30,82,15
2003-02-14-21:30,77,15
2003-02-14-22:30,77,15
2003-02-14-23:30,82,14
2003-02-15-00:30,82,12
2003-02-15-01:30,94,12
2003-02-15-02:30,88,14
2003-02-15-03:30,72,16
2003-02-15-04:30,64,19
2003-02-15-05:30,41,23
2003-02-15-06:30,29,24
2003-02-15-07:30,32,26
2003-02-15-08:30,28,26
2003-02-15-09:30,32,26
2003-02-15-10:30,32,27
2003-02-15-11:30,34,26
2003-02-15-12:30,38,24
2003-02-15-13:30,41,24
2003-02-15-14:30,53,21
2003-02-15-15:30,64,19
2003-02-15-16:30,60,19
2003-02-15-17:30,56,19
2003-02-15-18:30,64,19
2003-02-15-19:30,68,18
2003-02-15-20:30,73,18
2003-02-15-21:30,73,18
2003-02-15-22:30,77,17
2003-02-15-23:30,77,17
2003-02-16-01:30,72,17
2003-02-16-02:30,68,18
2003-02-16-03:30,64,20
2003-02-16-04:30,50,22
2003-02-16-05:30,41,24
2003-02-16-06:30,44,24
2003-02-16-07:30,41,25
2003-02-16-08:30,44,25
2003-02-16-09:30,41,25
2003-02-16-10:30,44,25
